time,original,filtered,fitted
1.457,1.99572,2.06022,2.0777
1.458,1.85735,2.05211,2.07916
1.459,2.07356,2.05297,2.08061
1.46,1.55977,2.03324,2.08206
1.461,2.26236,2.0424,2.08351
1.462,1.82993,2.0339,2.08496
1.463,2.19872,2.0405,2.08641
1.464,2.61862,2.06362,2.08786
1.465,2.04112,2.06272,2.08932
1.466,2.19364,2.06796,2.09077
1.467,1.96447,2.06382,2.09222
1.468,2.60379,2.08542,2.09367
1.469,1.88847,2.07754,2.09512
1.47,2.04513,2.07624,2.09657
1.471,2.25236,2.08329,2.09803
1.472,2.2469,2.08983,2.09948
1.473,2.29107,2.09788,2.10093
1.474,2.73193,2.12324,2.10238
1.475,2.02939,2.11949,2.10383
1.476,2.6064,2.13897,2.10528
1.477,1.75301,2.12353,2.10673
1.478,1.84185,2.11226,2.10819
1.479,2.28572,2.1192,2.10964
1.48,2.07345,2.11737,2.11109
1.481,2.17766,2.11978,2.11254
1.482,1.87273,2.1099,2.11399
1.483,2.14949,2.11148,2.11544
1.484,2.24036,2.11664,2.11689
1.485,1.77477,2.10296,2.11835
1.486,2.47415,2.11781,2.1198
1.487,1.82456,2.10608,2.12125
1.488,1.91608,2.09848,2.1227
1.489,1.60909,2.0789,2.12415
1.49,2.35866,2.09009,2.1256
1.491,2.11333,2.09102,2.12706
1.492,2.67331,2.11432,2.12851
1.493,2.10988,2.11414,2.12996
1.494,2.35921,2.12394,2.13141
1.495,1.85968,2.11337,2.13286
1.496,2.30107,2.12088,2.13431
1.497,2.24351,2.12578,2.13576
1.498,1.64333,2.10649,2.13722
1.499,2.29324,2.11396,2.13867
1.5,2.25403,2.11956,2.14012
1.501,2.03063,2.116,2.14157
1.502,2.25161,2.12143,2.14302
1.503,2.54799,2.13849,2.14447
1.504,2.28736,2.14444,2.14592
1.505,2.45895,2.15702,2.14738
1.506,2.06785,2.15346,2.14883
1.507,2.12617,2.15237,2.15028
1.508,1.97654,2.14533,2.15173
1.509,1.70779,2.12783,2.15318
1.51,1.9006,2.11874,2.15463
1.511,2.99916,2.15396,2.15609
1.512,2.3925,2.1635,2.15754
1.513,1.94665,2.15483,2.15899
1.514,2.08734,2.15213,2.16044
1.515,2.44777,2.16395,2.16189
1.516,2.29766,2.1693,2.16334
1.517,1.249,2.13249,2.16479
1.518,1.92168,2.12406,2.16625
1.519,1.93318,2.11642,2.1677
1.52,2.43131,2.12902,2.16915
1.521,2.03495,2.12525,2.1706
1.522,2.0868,2.12372,2.17205
1.523,2.61046,2.14319,2.1735
1.524,2.25557,2.14768,2.17495
1.525,2.09411,2.14554,2.17641
1.526,2.13593,2.14515,2.17786
1.527,2.22955,2.14853,2.17931
1.528,2.81107,2.17503,2.18076
1.529,2.03506,2.16943,2.18221
1.53,2.15948,2.16903,2.18366
1.531,2.47107,2.18112,2.18512
1.532,1.93755,2.17137,2.18657
1.533,2.4366,2.18198,2.18802
1.534,2.18091,2.18194,2.18947
1.535,2.45997,2.19306,2.19092
1.536,2.35566,2.19956,2.19237
1.537,1.99558,2.1914,2.19382
1.538,2.26151,2.19421,2.19528
1.539,2.29836,2.19838,2.19673
1.54,2.17898,2.1976,2.19818
1.541,2.57433,2.21267,2.19963
1.542,2.16032,2.21057,2.20108
1.543,2.27778,2.21326,2.20253
1.544,2.40236,2.22083,2.20398
1.545,2.33033,2.22521,2.20544
1.546,2.34286,2.22991,2.20689
1.547,2.42971,2.2379,2.20834
1.548,2.48497,2.24779,2.20979
1.549,2.17906,2.24504,2.21124
1.55,2.00598,2.23548,2.21269
1.551,2.03517,2.22746,2.21414
1.552,1.9916,2.21803,2.2156
1.553,2.22359,2.21825,2.21705
1.554,2.40844,2.22586,2.2185
1.555,2.27284,2.22774,2.21995
1.556,2.20202,2.22671,2.2214
1.557,1.8254,2.21066,2.22285
1.558,2.63004,2.22743,2.22431
1.559,2.34153,2.232,2.22576
1.56,2.29038,2.23433,2.22721
1.561,2.33413,2.23832,2.22866
1.562,2.54961,2.25077,2.23011
1.563,2.08422,2.24411,2.23156
1.564,2.1513,2.2404,2.23301
1.565,1.73925,2.22035,2.23447
1.566,2.68346,2.23888,2.23592
1.567,2.39702,2.2452,2.23737
1.568,2.20928,2.24377,2.23882
1.569,2.1009,2.23805,2.24027
1.57,2.62304,2.25345,2.24172
1.571,1.86939,2.23809,2.24317
1.572,3.15672,2.27484,2.24463
1.573,2.06431,2.26641,2.24608
1.574,2.47033,2.27457,2.24753
1.575,1.84694,2.25747,2.24898
1.576,2.65191,2.27324,2.25043
1.577,2.55468,2.2845,2.25188
1.578,2.98715,2.31261,2.25334
1.579,1.93173,2.29737,2.25479
1.58,2.18248,2.29278,2.25624
1.581,2.37845,2.2962,2.25769
1.582,2.56311,2.30688,2.25914
1.583,2.31145,2.30706,2.26059
1.584,2.60865,2.31913,2.26204
1.585,2.10343,2.3105,2.2635
1.586,1.87673,2.29315,2.26495
1.587,2.04671,2.28329,2.2664
1.588,2.42366,2.2889,2.26785
1.589,2.13807,2.28287,2.2693
1.59,2.1268,2.27663,2.27075
1.591,2.66632,2.29222,2.2722
1.592,2.2221,2.28941,2.27366
1.593,1.95702,2.27612,2.27511
1.594,2.21319,2.2736,2.27656
1.595,2.12088,2.26749,2.27801
1.596,2.23309,2.26611,2.27946
1.597,2.01609,2.25611,2.28091
1.598,2.19483,2.25366,2.28237
1.599,1.8101,2.23592,2.28382
1.6,2.32136,2.23934,2.28527
1.601,2.16991,2.23656,2.28672
1.602,2.26504,2.2377,2.28817
1.603,2.65688,2.25447,2.28962
1.604,1.88636,2.23974,2.29107
1.605,2.339,2.24371,2.29253
1.606,2.35257,2.24807,2.29398
1.607,2.66471,2.26473,2.29543
1.608,2.12776,2.25925,2.29688
1.609,2.09147,2.25254,2.29833
1.61,2.35014,2.25645,2.29978
1.611,2.35708,2.26047,2.30123
1.612,2.93045,2.28727,2.30269
1.613,2.65715,2.30207,2.30414
1.614,2.67607,2.31703,2.30559
1.615,1.82063,2.29717,2.30704
1.616,2.48289,2.3046,2.30849
1.617,2.42245,2.30931,2.30994
1.618,2.28574,2.30837,2.3114
1.619,2.76574,2.32666,2.31285
1.62,1.97181,2.31247,2.3143
1.621,2.14187,2.30565,2.31575
1.622,2.52934,2.31459,2.3172
1.623,2.11431,2.30658,2.31865
1.624,2.21919,2.30309,2.3201
1.625,2.68768,2.31847,2.32156
1.626,1.95142,2.30379,2.32301
1.627,2.43477,2.30903,2.32446
1.628,2.45579,2.3149,2.32591
1.629,2.46144,2.32076,2.32736
1.63,2.37696,2.32301,2.32881
1.631,1.95189,2.30816,2.33026
1.632,2.44169,2.3135,2.33172
1.633,2.29631,2.31282,2.33317
1.634,2.83376,2.33365,2.33462
1.635,2.04016,2.32191,2.33607
1.636,2.25981,2.31943,2.33752
1.637,2.06577,2.30928,2.33897
1.638,2.56908,2.31968,2.34042
1.639,2.49772,2.3268,2.34188
1.64,2.57476,2.33672,2.34333
1.641,2.09812,2.32717,2.34478
1.642,2.17438,2.32106,2.34623
1.643,2.56243,2.33071,2.34768
1.644,2.52877,2.33864,2.34913
1.645,2.45469,2.34328,2.35059
1.646,1.98663,2.32901,2.35204
1.647,2.42802,2.33297,2.35349
1.648,2.58744,2.34315,2.35494
1.649,2.36452,2.34401,2.35639
1.65,2.46874,2.349,2.35784
1.651,2.80537,2.36725,2.35929
1.652,2.41269,2.36907,2.36075
1.653,2.19565,2.36213,2.3622
1.654,2.13913,2.35321,2.36365
1.655,2.01916,2.33985,2.3651
1.656,2.61611,2.3509,2.36655
1.657,2.45924,2.35523,2.368
1.658,2.4012,2.35707,2.36945
1.659,2.08385,2.34614,2.37091
1.66,2.04487,2.33409,2.37236
1.661,2.51446,2.34131,2.37381
1.662,2.80725,2.35995,2.37526
1.663,2.42678,2.36262,2.37671
1.664,2.46772,2.36682,2.37816
1.665,2.37096,2.36699,2.37962
1.666,2.21242,2.36081,2.38107
1.667,2.84064,2.38,2.38252
1.668,2.9316,2.40206,2.38397
1.669,2.50615,2.40623,2.38542
1.67,3.00201,2.43006,2.38687
1.671,2.18841,2.42039,2.38832
1.672,2.72627,2.43263,2.38978
1.673,2.25651,2.42558,2.39123
1.674,2.75632,2.43881,2.39268
1.675,2.47001,2.44006,2.39413
1.676,2.52297,2.44338,2.39558
1.677,2.27833,2.43677,2.39703
1.678,2.33066,2.43253,2.39848
1.679,2.62075,2.44006,2.39994
1.68,2.5642,2.44502,2.40139
1.681,2.61158,2.45169,2.40284
1.682,2.14306,2.43934,2.40429
1.683,2.44641,2.43962,2.40574
1.684,2.23893,2.4316,2.40719
1.685,2.74595,2.44417,2.40865
1.686,2.43995,2.444,2.4101
1.687,2.43757,2.44374,2.41155
1.688,2.21929,2.43477,2.413
1.689,2.36778,2.43209,2.41445
1.69,2.83398,2.44816,2.4159
1.691,2.71129,2.45869,2.41735
1.692,2.26585,2.45097,2.41881
1.693,2.52441,2.45391,2.42026
1.694,2.82482,2.46875,2.42171
1.695,2.43024,2.46721,2.42316
1.696,2.46034,2.46693,2.42461
1.697,2.26347,2.45879,2.42606
1.698,2.75416,2.47061,2.42751
1.699,2.18039,2.459,2.42897
1.7,2.52083,2.46147,2.43042
1.701,2.33201,2.45629,2.43187
1.702,2.65964,2.46443,2.43332
1.703,2.38171,2.46112,2.43477
1.704,2.79538,2.47449,2.43622
1.705,2.35698,2.46979,2.43768
1.706,2.53644,2.47246,2.43913
1.707,2.2453,2.46337,2.44058
1.708,2.36724,2.45952,2.44203
1.709,2.10115,2.44519,2.44348
1.71,2.3887,2.44293,2.44493
1.711,2.23066,2.43444,2.44638
1.712,2.48274,2.43637,2.44784
1.713,2.04742,2.42081,2.44929
1.714,2.55967,2.42637,2.45074
1.715,2.52561,2.43034,2.45219
1.716,2.5538,2.43528,2.45364
1.717,2.60846,2.4422,2.45509
1.718,2.60256,2.44862,2.45654
1.719,2.35691,2.44495,2.458
1.72,2.31449,2.43973,2.45945
1.721,2.39195,2.43782,2.4609
1.722,1.9589,2.41866,2.46235
1.723,2.29114,2.41356,2.4638
1.724,2.36958,2.4118,2.46525
1.725,2.45236,2.41342,2.4667
1.726,2.85835,2.43122,2.46816
1.727,2.26849,2.42471,2.46961
1.728,2.56695,2.4304,2.47106
1.729,2.42018,2.42999,2.47251
1.73,2.52203,2.43368,2.47396
1.731,2.46577,2.43496,2.47541
1.732,2.51963,2.43835,2.47687
1.733,2.626,2.44585,2.47832
1.734,2.99771,2.46793,2.47977
1.735,2.66612,2.47585,2.48122
1.736,2.4628,2.47533,2.48267
1.737,2.68944,2.4839,2.48412
1.738,2.76214,2.49503,2.48557
1.739,2.21351,2.48377,2.48703
1.74,2.4077,2.48072,2.48848
1.741,2.92502,2.49849,2.48993
1.742,2.11385,2.48311,2.49138
1.743,2.43323,2.48111,2.49283
1.744,2.53553,2.48329,2.49428
1.745,2.22786,2.47307,2.49573
1.746,2.55389,2.47631,2.49719
1.747,2.48745,2.47675,2.49864
1.748,2.67294,2.4846,2.50009
1.749,2.82314,2.49814,2.50154
1.75,2.38214,2.4935,2.50299
1.751,2.36279,2.48827,2.50444
1.752,2.64514,2.49455,2.5059
1.753,2.26821,2.48549,2.50735
1.754,2.75968,2.49646,2.5088
1.755,2.50341,2.49674,2.51025
1.756,2.45225,2.49496,2.5117
1.757,2.50137,2.49522,2.51315
1.758,3.04424,2.51718,2.5146
1.759,2.88997,2.53209,2.51606
1.76,2.39198,2.52648,2.51751
1.761,2.77792,2.53654,2.51896
1.762,2.18749,2.52258,2.52041
1.763,2.32736,2.51477,2.52186
1.764,2.47852,2.51332,2.52331
1.765,2.29897,2.50475,2.52476
1.766,2.89348,2.5203,2.52622
1.767,2.874,2.53444,2.52767
1.768,2.70593,2.5413,2.52912
1.769,2.54613,2.5415,2.53057
1.77,2.51079,2.54027,2.53202
1.771,2.75107,2.5487,2.53347
1.772,2.84936,2.56073,2.53493
1.773,2.48153,2.55756,2.53638
1.774,1.95682,2.53353,2.53783
1.775,2.44813,2.53011,2.53928
1.776,2.53137,2.53016,2.54073
1.777,2.41727,2.52565,2.54218
1.778,3.15007,2.55063,2.54363
1.779,2.21048,2.53702,2.54509
1.78,2.64807,2.54146,2.54654
1.781,2.53268,2.54111,2.54799
1.782,2.61732,2.54416,2.54944
1.783,2.34342,2.53613,2.55089
1.784,2.4993,2.53466,2.55234
1.785,2.72839,2.5424,2.55379
1.786,2.54995,2.54271,2.55525
1.787,2.82698,2.55408,2.5567
1.788,2.40685,2.54819,2.55815
1.789,2.33085,2.5395,2.5596
1.79,2.7723,2.54881,2.56105
1.791,2.22394,2.53581,2.5625
1.792,2.85038,2.5484,2.56396
1.793,2.69141,2.55412,2.56541
1.794,2.49675,2.55182,2.56686
1.795,2.72339,2.55868,2.56831
1.796,2.75448,2.56652,2.56976
1.797,2.96157,2.58232,2.57121
1.798,2.55454,2.58121,2.57266
1.799,2.85583,2.59219,2.57412
1.8,2.56467,2.59109,2.57557
1.801,2.35306,2.58157,2.57702
1.802,1.9544,2.55648,2.57847
1.803,2.82479,2.56722,2.57992
1.804,2.5755,2.56755,2.58137
1.805,2.43494,2.56224,2.58282
1.806,2.57576,2.56278,2.58428
1.807,2.81292,2.57279,2.58573
1.808,2.34994,2.56387,2.58718
1.809,2.4218,2.55819,2.58863
1.81,2.6885,2.5634,2.59008
1.811,2.32904,2.55403,2.59153
1.812,2.25989,2.54226,2.59298
1.813,2.43508,2.53798,2.59444
1.814,2.738,2.54598,2.59589
1.815,2.52362,2.54508,2.59734
1.816,2.5919,2.54696,2.59879
1.817,2.49186,2.54475,2.60024
1.818,3.02618,2.56401,2.60169
1.819,2.64187,2.56712,2.60315
1.82,2.83586,2.57787,2.6046
1.821,2.72567,2.58378,2.60605
1.822,2.68472,2.58782,2.6075
1.823,3.11834,2.60904,2.60895
1.824,2.31845,2.59742,2.6104
1.825,2.56277,2.59603,2.61185
1.826,2.64332,2.59792,2.61331
1.827,2.66233,2.6005,2.61476
1.828,2.827,2.60956,2.61621
1.829,2.43525,2.60259,2.61766
1.83,2.32207,2.59137,2.61911
1.831,2.62319,2.59264,2.62056
1.832,2.69602,2.59678,2.62201
1.833,2.55443,2.59508,2.62347
1.834,2.63177,2.59655,2.62492
1.835,2.83072,2.60592,2.62637
1.836,2.34871,2.59563,2.62782
1.837,3.06494,2.6144,2.62927
1.838,2.59611,2.61367,2.63072
1.839,2.75975,2.61951,2.63218
1.84,2.85164,2.6288,2.63363
1.841,2.86304,2.63817,2.63508
1.842,2.74845,2.64258,2.63653
1.843,2.98598,2.65631,2.63798
1.844,2.79722,2.66195,2.63943
1.845,2.328,2.64859,2.64088
1.846,2.68426,2.65002,2.64234
1.847,2.79436,2.65579,2.64379
1.848,2.75837,2.6599,2.64524
1.849,2.90514,2.66971,2.64669
1.85,2.56202,2.6654,2.64814
1.851,2.31544,2.6514,2.64959
1.852,2.95727,2.66364,2.65104
1.853,3.19292,2.68481,2.6525
1.854,2.58797,2.68093,2.65395
1.855,2.5949,2.67749,2.6554
1.856,2.52431,2.67136,2.65685
1.857,2.39206,2.66019,2.6583
1.858,2.33123,2.64703,2.65975
1.859,2.94745,2.65905,2.66121
1.86,2.60357,2.65683,2.66266
1.861,2.89855,2.6665,2.66411
1.862,2.72005,2.66864,2.66556
1.863,2.58198,2.66517,2.66701
1.864,2.41184,2.65504,2.66846
1.865,2.99324,2.66857,2.66991
1.866,2.60876,2.66618,2.67137
1.867,2.95436,2.6777,2.67282
1.868,2.99551,2.69042,2.67427
1.869,2.82485,2.69579,2.67572
1.87,2.84929,2.70193,2.67717
1.871,2.91424,2.71043,2.67862
1.872,2.6275,2.70711,2.68007
1.873,2.67538,2.70584,2.68153
1.874,3.27217,2.72849,2.68298
1.875,2.28145,2.71061,2.68443
1.876,2.7547,2.71238,2.68588
1.877,2.71774,2.71259,2.68733
1.878,2.60975,2.70848,2.68878
1.879,3.09327,2.72387,2.69024
1.88,3.17932,2.74209,2.69169
1.881,2.49017,2.73201,2.69314
1.882,2.5441,2.72449,2.69459
1.883,2.2896,2.7071,2.69604
1.884,2.6862,2.70626,2.69749
1.885,2.801,2.71005,2.69894
1.886,2.69904,2.70961,2.7004
1.887,2.70913,2.70959,2.70185
1.888,2.42194,2.69809,2.7033
1.889,2.4035,2.6863,2.70475
1.89,2.56015,2.68126,2.7062
1.891,2.92027,2.69082,2.70765
1.892,2.90131,2.69924,2.7091
1.893,2.40768,2.68757,2.71056
1.894,2.48605,2.67951,2.71201
1.895,3.08689,2.69581,2.71346
1.896,2.72027,2.69679,2.71491
1.897,2.70236,2.69701,2.71636
1.898,2.99779,2.70904,2.71781
1.899,2.60213,2.70476,2.71927
1.9,2.4914,2.69623,2.72072
1.901,2.83828,2.70191,2.72217
1.902,2.06492,2.67643,2.72362
1.903,2.74225,2.67906,2.72507
1.904,2.95621,2.69015,2.72652
1.905,2.88791,2.69806,2.72797
1.906,2.5806,2.69336,2.72943
1.907,2.68347,2.69297,2.73088
1.908,2.80658,2.69751,2.73233
1.909,2.33993,2.68321,2.73378
1.91,3.39578,2.71171,2.73523
1.911,2.6903,2.71085,2.73668
1.912,2.55181,2.70449,2.73813
1.913,2.8596,2.7107,2.73959
1.914,2.71276,2.71078,2.74104
1.915,2.50742,2.70265,2.74249
1.916,2.82872,2.70769,2.74394
1.917,2.98745,2.71888,2.74539
1.918,2.93167,2.72739,2.74684
1.919,3.04465,2.74008,2.74829
1.92,2.68921,2.73805,2.74975
1.921,3.23264,2.75783,2.7512
1.922,2.50226,2.74761,2.75265
1.923,2.96941,2.75648,2.7541
1.924,2.77336,2.75715,2.75555
1.925,2.96992,2.76566,2.757
1.926,2.70171,2.76311,2.75846
1.927,2.79972,2.76457,2.75991
1.928,3.53651,2.79545,2.76136
1.929,2.74621,2.79348,2.76281
1.93,2.75694,2.79202,2.76426
1.931,2.74874,2.79029,2.76571
1.932,2.71751,2.78737,2.76716
1.933,2.7482,2.78581,2.76862
1.934,3.04222,2.79606,2.77007
1.935,3.11695,2.8089,2.77152
1.936,2.92166,2.81341,2.77297
1.937,2.71603,2.80952,2.77442
1.938,2.39604,2.79298,2.77587
1.939,2.56293,2.78377,2.77732
1.94,2.85515,2.78663,2.77878
1.941,2.35782,2.76948,2.78023
1.942,3.11398,2.78326,2.78168
1.943,2.61366,2.77647,2.78313
1.944,2.39308,2.76114,2.78458
1.945,2.84971,2.76468,2.78603
1.946,2.66094,2.76053,2.78749
1.947,2.83374,2.76346,2.78894
1.948,2.26537,2.74354,2.79039
1.949,2.35067,2.72782,2.79184
1.95,3.36789,2.75342,2.79329
1.951,3.28667,2.77475,2.79474
1.952,2.7012,2.77181,2.79619
1.953,2.73995,2.77054,2.79765
1.954,2.94643,2.77757,2.7991
1.955,3.16584,2.7931,2.80055
1.956,3.10478,2.80557,2.802
1.957,3.03492,2.81474,2.80345
1.958,3.19469,2.82994,2.8049
1.959,2.87655,2.83181,2.80635
1.96,2.39301,2.81425,2.80781
1.961,2.99699,2.82156,2.80926
1.962,2.83977,2.82229,2.81071
1.963,2.63382,2.81475,2.81216
1.964,2.93943,2.81974,2.81361
1.965,2.98536,2.82637,2.81506
1.966,3.02532,2.83432,2.81652
1.967,2.63933,2.82652,2.81797
1.968,2.78061,2.82469,2.81942
1.969,2.63261,2.817,2.82087
1.97,3.14111,2.82997,2.82232
1.971,2.9583,2.8351,2.82377
1.972,2.52505,2.8227,2.82522
1.973,2.54157,2.81145,2.82668
1.974,3.03416,2.82036,2.82813
1.975,2.56883,2.8103,2.82958
1.976,2.70911,2.80625,2.83103
1.977,2.94511,2.81181,2.83248
1.978,2.99659,2.8192,2.83393
1.979,2.95443,2.82461,2.83538
1.98,3.02778,2.83274,2.83684
1.981,3.39246,2.85512,2.83829
1.982,2.74231,2.85061,2.83974
1.983,2.76506,2.84719,2.84119
1.984,3.16979,2.86009,2.84264
1.985,2.6443,2.85146,2.84409
1.986,2.80825,2.84973,2.84555
1.987,2.61825,2.84047,2.847
1.988,2.77075,2.83769,2.84845
1.989,3.03412,2.84554,2.8499
1.99,2.59429,2.83549,2.85135
1.991,2.81423,2.83464,2.8528
1.992,2.56106,2.8237,2.85425
1.993,2.89792,2.82667,2.85571
1.994,3.11816,2.83833,2.85716
1.995,3.11354,2.84934,2.85861
1.996,2.7213,2.84421,2.86006
1.997,2.74152,2.84011,2.86151
1.998,2.69782,2.83441,2.86296
1.999,2.92085,2.83787,2.86441
2,3.16692,2.85103,2.86587
2.001,3.0054,2.85721,2.86732
2.002,2.78212,2.85421,2.86877
2.003,2.69143,2.84769,2.87022
2.004,2.75099,2.84383,2.87167
2.005,3.13174,2.85534,2.87312
2.006,3.21608,2.86977,2.87457
2.007,2.61763,2.85969,2.87603
2.008,2.77426,2.85627,2.87748
2.009,2.9466,2.85988,2.87893
2.01,3.25041,2.8755,2.88038
2.011,3.20276,2.88859,2.88183
2.012,2.90718,2.88934,2.88328
2.013,3.02051,2.89458,2.88474
2.014,3.1097,2.90319,2.88619
2.015,2.72721,2.89615,2.88764
2.016,2.55706,2.88259,2.88909
2.017,2.94927,2.88525,2.89054
2.018,2.75093,2.87988,2.89199
2.019,2.8956,2.88051,2.89344
2.02,2.59423,2.86906,2.8949
2.021,2.68958,2.86188,2.89635
2.022,3.03338,2.86874,2.8978
2.023,2.92801,2.87111,2.89925
2.024,3.21973,2.88505,2.9007
2.025,2.86113,2.8841,2.90215
2.026,2.78752,2.88023,2.9036
2.027,2.98881,2.88458,2.90506
2.028,2.85443,2.88337,2.90651
2.029,2.80539,2.88025,2.90796
2.03,3.01643,2.8857,2.90941
2.031,2.91899,2.88703,2.91086
2.032,3.04783,2.89346,2.91231
2.033,2.97773,2.89683,2.91377
2.034,3.3497,2.91495,2.91522
2.035,3.17768,2.92546,2.91667
2.036,3.03079,2.92967,2.91812
2.037,3.08706,2.93597,2.91957
2.038,3.19469,2.94632,2.92102
2.039,2.44894,2.92642,2.92247
2.04,2.96269,2.92787,2.92393
2.041,3.2642,2.94132,2.92538
2.042,2.953,2.94179,2.92683
2.043,3.28695,2.9556,2.92828
2.044,3.22152,2.96623,2.92973
2.045,2.89063,2.96321,2.93118
2.046,3.14392,2.97044,2.93263
2.047,2.92814,2.96875,2.93409
2.048,2.71487,2.95859,2.93554
2.049,2.85928,2.95462,2.93699
2.05,2.82037,2.94925,2.93844
2.051,2.9943,2.95105,2.93989
2.052,2.91723,2.9497,2.94134
2.053,2.66836,2.93845,2.9428
2.054,2.80609,2.93315,2.94425
2.055,3.19449,2.9436,2.9457
2.056,2.97224,2.94475,2.94715
2.057,2.78528,2.93837,2.9486
2.058,2.60954,2.92522,2.95005
2.059,2.59724,2.9121,2.9515
2.06,3.25273,2.92572,2.95296
2.061,2.91398,2.92525,2.95441
2.062,3.35098,2.94228,2.95586
2.063,2.94923,2.94256,2.95731
2.064,3.32276,2.95777,2.95876
2.065,3.03935,2.96103,2.96021
2.066,3.34459,2.97637,2.96166
2.067,3.35338,2.99145,2.96312
2.068,3.32343,3.00473,2.96457
2.069,3.07079,3.00738,2.96602
2.07,2.71132,2.99553,2.96747
2.071,3.23417,3.00508,2.96892
2.072,3.24689,3.01475,2.97037
2.073,2.80332,3.00629,2.97183
2.074,3.07585,3.00908,2.97328
2.075,3.4969,3.02859,2.97473
2.076,2.94894,3.0254,2.97618
2.077,2.99442,3.02416,2.97763
2.078,3.21674,3.03187,2.97908
2.079,3.04503,3.03239,2.98053
2.08,2.98791,3.03061,2.98199
2.081,2.68394,3.01675,2.98344
2.082,2.75571,3.00631,2.98489
2.083,2.85626,3.0003,2.98634
2.084,3.1221,3.00518,2.98779
2.085,2.87191,2.99984,2.98924
2.086,3.12346,3.00479,2.99069
2.087,2.89245,3.0003,2.99215
2.088,3.16904,3.00705,2.9936
2.089,2.68671,2.99423,2.99505
2.09,3.33669,3.00793,2.9965
2.091,3.28952,3.01919,2.99795
2.092,2.98914,3.01799,2.9994
2.093,2.6517,3.00334,3.00085
2.094,2.68622,2.99066,3.00231
2.095,2.88225,2.98632,3.00376
2.096,3.1424,2.99256,3.00521
2.097,3.28827,3.00439,3.00666
2.098,3.24033,3.01383,3.00811
2.099,3.15699,3.01955,3.00956
2.1,3.0673,3.02146,3.01102
2.101,2.80633,3.01286,3.01247
2.102,2.92238,3.00924,3.01392
2.103,3.3645,3.02345,3.01537
2.104,3.20916,3.03088,3.01682
2.105,3.25466,3.03983,3.01827
2.106,2.66188,3.02471,3.01972
2.107,3.39792,3.03964,3.02118
2.108,3.1767,3.04512,3.02263
2.109,2.98625,3.04277,3.02408
2.11,2.99645,3.04092,3.02553
2.111,3.27463,3.05026,3.02698
2.112,2.66548,3.03487,3.02843
2.113,3.43253,3.05078,3.02988
2.114,2.98742,3.04824,3.03134
2.115,2.85601,3.04056,3.03279
2.116,3.18089,3.04617,3.03424
2.117,3.04151,3.04598,3.03569
2.118,3.00633,3.0444,3.03714
2.119,3.31672,3.05529,3.03859
2.12,3.11021,3.05749,3.04005
2.121,3.35731,3.06948,3.0415
2.122,3.28881,3.07825,3.04295
2.123,2.69137,3.06278,3.0444
2.124,2.98591,3.0597,3.04585
2.125,2.66649,3.04397,3.0473
2.126,3.22187,3.05109,3.04875
2.127,2.59991,3.03304,3.05021
2.128,3.09005,3.03532,3.05166
2.129,3.35375,3.04806,3.05311
2.13,3.24927,3.05611,3.05456
2.131,3.00601,3.0541,3.05601
2.132,3.04114,3.05359,3.05746
2.133,3.03551,3.05286,3.05891
2.134,3.34403,3.06451,3.06037
2.135,3.2446,3.07171,3.06182
2.136,3.41011,3.08525,3.06327
2.137,3.23356,3.09118,3.06472
2.138,3.03187,3.08881,3.06617
2.139,2.55907,3.06762,3.06762
2.14,3.24292,3.07463,3.06908
2.141,3.15871,3.07799,3.07053
2.142,3.27306,3.0858,3.07198
2.143,3.05236,3.08446,3.07343
2.144,3.35104,3.09512,3.07488
2.145,2.79699,3.0832,3.07633
2.146,3.23349,3.08921,3.07778
2.147,3.17153,3.0925,3.07924
2.148,3.44407,3.10657,3.08069
2.149,3.13492,3.1077,3.08214
2.15,3.2491,3.11336,3.08359
2.151,2.91343,3.10536,3.08504
2.152,2.88198,3.09642,3.08649
2.153,3.23644,3.10202,3.08794
2.154,3.53429,3.11931,3.0894
2.155,2.7812,3.10579,3.09085
2.156,2.86261,3.09606,3.0923
2.157,2.84988,3.08622,3.09375
2.158,2.86661,3.07743,3.0952
2.159,3.25783,3.08465,3.09665
2.16,3.43542,3.09868,3.09811
2.161,2.5858,3.07816,3.09956
2.162,3.00561,3.07526,3.10101
2.163,3.11686,3.07692,3.10246
2.164,3.07614,3.07689,3.10391
2.165,3.43633,3.09127,3.10536
2.166,3.32414,3.10059,3.10681
2.167,3.10149,3.10062,3.10827
2.168,3.53347,3.11794,3.10972
2.169,3.235,3.12262,3.11117
2.17,3.01688,3.11839,3.11262
2.171,3.39534,3.12947,3.11407
2.172,3.42606,3.14133,3.11552
2.173,4.02402,3.17664,3.11697
2.174,3.23615,3.17902,3.11843
2.175,3.28439,3.18323,3.11988
2.176,3.63055,3.20113,3.12133
2.177,3.57245,3.21598,3.12278
2.178,3.39312,3.22307,3.12423
2.179,2.71637,3.2028,3.12568
2.18,3.41244,3.21118,3.12713
2.181,3.00993,3.20313,3.12859
2.182,3.53471,3.2164,3.13004
2.183,2.85654,3.202,3.13149
2.184,3.217,3.2026,3.13294
2.185,2.64352,3.18024,3.13439
2.186,3.40848,3.18937,3.13584
2.187,3.62689,3.20687,3.1373
2.188,3.41263,3.2151,3.13875
2.189,3.05806,3.20882,3.1402
2.19,3.54046,3.22208,3.14165
2.191,3.19552,3.22102,3.1431
2.192,3.23275,3.22149,3.14455
2.193,3.26766,3.22334,3.146
